"time","temp_600","well_id","OD","row","col","strain_trt_rep_id","strain","trt","rep","strain_trt_id","plate_id","dec.time"
"43:14:16",24.5,"H6",0.605,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",43.2333333333333
"43:14:16",24.5,"H7",0.64,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",43.2333333333333
"43:14:16",24.5,"H8",0.627,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",43.2333333333333
"43:14:16",24.5,"H9",0.485,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",43.2333333333333
"43:14:16",24.5,"H10",0.618,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",43.2333333333333
"43:14:16",24.5,"H11",0.587,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",43.2333333333333
"43:14:16",24.5,"H12",0.698,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",43.2333333333333
"43:29:16",24.5,"A1",0.518,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A2",0.694,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A3",0.709,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A4",0.693,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A5",0.651,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A6",0.627,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A7",0.674,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A8",0.638,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A9",0.609,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A10",0.62,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A11",0.728,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"A12",0.632,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"B1",0.611,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"B2",0.786,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",43.4833333333333
"43:29:16",24.5,"B3",0.757,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",43.4833333333333
"43:29:16",24.5,"B4",2.123,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",43.4833333333333
"43:29:16",24.5,"B5",0.87,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",43.4833333333333
"43:29:16",24.5,"B6",0.802,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",43.4833333333333
"43:29:16",24.5,"B7",0.97,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",43.4833333333333
"43:29:16",24.5,"B8",0.745,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",43.4833333333333
"43:29:16",24.5,"B9",0.709,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",43.4833333333333
"43:29:16",24.5,"B10",0.962,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",43.4833333333333
"43:29:16",24.5,"B11",0.821,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",43.4833333333333
"43:29:16",24.5,"B12",0.762,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"C1",0.556,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"C2",0.768,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",43.4833333333333
"43:29:16",24.5,"C3",0.656,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",43.4833333333333
"43:29:16",24.5,"C4",0.829,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",43.4833333333333
"43:29:16",24.5,"C5",0.739,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",43.4833333333333
"43:29:16",24.5,"C6",0.791,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",43.4833333333333
"43:29:16",24.5,"C7",0.991,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",43.4833333333333
"43:29:16",24.5,"C8",0.852,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",43.4833333333333
"43:29:16",24.5,"C9",0.969,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",43.4833333333333
"43:29:16",24.5,"C10",1.171,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",43.4833333333333
"43:29:16",24.5,"C11",0.655,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",43.4833333333333
"43:29:16",24.5,"C12",0.615,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"D1",0.652,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"D2",0.75,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",43.4833333333333
"43:29:16",24.5,"D3",1.191,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",43.4833333333333
"43:29:16",24.5,"D4",1.81,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",43.4833333333333
"43:29:16",24.5,"D5",0.673,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",43.4833333333333
"43:29:16",24.5,"D6",0.712,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",43.4833333333333
"43:29:16",24.5,"D7",1.61,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",43.4833333333333
"43:29:16",24.5,"D8",0.792,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",43.4833333333333
"43:29:16",24.5,"D9",0.959,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",43.4833333333333
"43:29:16",24.5,"D10",0.788,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",43.4833333333333
"43:29:16",24.5,"D11",0.674,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",43.4833333333333
"43:29:16",24.5,"D12",0.664,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",43.4833333333333
"43:29:16",24.5,"E1",0.638,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"E2",0.636,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",43.4833333333333
"43:29:16",24.5,"E3",0.769,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",43.4833333333333
"43:29:16",24.5,"E4",0.812,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",43.4833333333333
"43:29:16",24.5,"E5",0.587,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",43.4833333333333
"43:29:16",24.5,"E6",0.721,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",43.4833333333333
"43:29:16",24.5,"E7",0.627,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",43.4833333333333
"43:29:16",24.5,"E8",0.649,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",43.4833333333333
"43:29:16",24.5,"E9",0.758,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",43.4833333333333
"43:29:16",24.5,"E10",0.683,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",43.4833333333333
"43:29:16",24.5,"E11",0.681,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",43.4833333333333
"43:29:16",24.5,"E12",0.772,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"F1",0.588,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"F2",0.625,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",43.4833333333333
"43:29:16",24.5,"F3",0.627,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",43.4833333333333
"43:29:16",24.5,"F4",0.66,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",43.4833333333333
"43:29:16",24.5,"F5",0.679,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",43.4833333333333
"43:29:16",24.5,"F6",0.632,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",43.4833333333333
"43:29:16",24.5,"F7",0.712,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",43.4833333333333
"43:29:16",24.5,"F8",0.616,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",43.4833333333333
"43:29:16",24.5,"F9",0.625,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",43.4833333333333
"43:29:16",24.5,"F10",0.806,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",43.4833333333333
"43:29:16",24.5,"F11",0.678,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",43.4833333333333
"43:29:16",24.5,"F12",0.69,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"G1",0.495,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"G2",0.711,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",43.4833333333333
"43:29:16",24.5,"G3",0.689,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",43.4833333333333
"43:29:16",24.5,"G4",0.65,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",43.4833333333333
"43:29:16",24.5,"G5",0.682,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",43.4833333333333
"43:29:16",24.5,"G6",0.702,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",43.4833333333333
"43:29:16",24.5,"G7",0.759,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",43.4833333333333
"43:29:16",24.5,"G8",0.639,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",43.4833333333333
"43:29:16",24.5,"G9",0.563,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",43.4833333333333
"43:29:16",24.5,"G10",0.74,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",43.4833333333333
"43:29:16",24.5,"G11",0.651,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",43.4833333333333
"43:29:16",24.5,"G12",0.57,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H1",0.628,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H2",0.568,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H3",0.737,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H4",0.656,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H5",0.631,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H6",0.604,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H7",0.64,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H8",0.628,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H9",0.485,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H10",0.618,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H11",0.587,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",43.4833333333333
"43:29:16",24.5,"H12",0.698,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",43.4833333333333
"43:44:16",24.5,"A1",0.517,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A2",0.694,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A3",0.709,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A4",0.694,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A5",0.651,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A6",0.627,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A7",0.673,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A8",0.638,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A9",0.609,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A10",0.62,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A11",0.727,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"A12",0.632,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"B1",0.611,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"B2",0.784,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",43.7333333333333
"43:44:16",24.5,"B3",0.755,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",43.7333333333333
"43:44:16",24.5,"B4",2.108,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",43.7333333333333
"43:44:16",24.5,"B5",0.869,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",43.7333333333333
"43:44:16",24.5,"B6",0.801,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",43.7333333333333
"43:44:16",24.5,"B7",0.967,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",43.7333333333333
"43:44:16",24.5,"B8",0.741,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",43.7333333333333
"43:44:16",24.5,"B9",0.705,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",43.7333333333333
"43:44:16",24.5,"B10",0.96,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",43.7333333333333
"43:44:16",24.5,"B11",0.819,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",43.7333333333333
"43:44:16",24.5,"B12",0.761,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"C1",0.557,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"C2",0.765,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",43.7333333333333
"43:44:16",24.5,"C3",0.651,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",43.7333333333333
"43:44:16",24.5,"C4",0.833,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",43.7333333333333
"43:44:16",24.5,"C5",0.736,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",43.7333333333333
"43:44:16",24.5,"C6",0.79,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",43.7333333333333
"43:44:16",24.5,"C7",0.991,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",43.7333333333333
"43:44:16",24.5,"C8",0.851,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",43.7333333333333
"43:44:16",24.5,"C9",0.966,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",43.7333333333333
"43:44:16",24.5,"C10",1.17,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",43.7333333333333
"43:44:16",24.5,"C11",0.653,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",43.7333333333333
"43:44:16",24.5,"C12",0.615,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"D1",0.652,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"D2",0.749,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",43.7333333333333
"43:44:16",24.5,"D3",1.187,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",43.7333333333333
"43:44:16",24.5,"D4",1.483,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",43.7333333333333
"43:44:16",24.5,"D5",0.67,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",43.7333333333333
"43:44:16",24.5,"D6",0.71,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",43.7333333333333
"43:44:16",24.5,"D7",1.583,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",43.7333333333333
"43:44:16",24.5,"D8",0.792,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",43.7333333333333
"43:44:16",24.5,"D9",0.956,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",43.7333333333333
"43:44:16",24.5,"D10",0.787,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",43.7333333333333
"43:44:16",24.5,"D11",0.672,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",43.7333333333333
"43:44:16",24.5,"D12",0.664,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",43.7333333333333
"43:44:16",24.5,"E1",0.638,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"E2",0.635,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",43.7333333333333
"43:44:16",24.5,"E3",0.769,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",43.7333333333333
"43:44:16",24.5,"E4",0.803,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",43.7333333333333
"43:44:16",24.5,"E5",0.586,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",43.7333333333333
"43:44:16",24.5,"E6",0.72,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",43.7333333333333
"43:44:16",24.5,"E7",0.629,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",43.7333333333333
"43:44:16",24.5,"E8",0.649,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",43.7333333333333
"43:44:16",24.5,"E9",0.758,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",43.7333333333333
"43:44:16",24.5,"E10",0.681,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",43.7333333333333
"43:44:16",24.5,"E11",0.68,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",43.7333333333333
"43:44:16",24.5,"E12",0.772,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"F1",0.588,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"F2",0.625,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",43.7333333333333
"43:44:16",24.5,"F3",0.626,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",43.7333333333333
"43:44:16",24.5,"F4",0.656,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",43.7333333333333
"43:44:16",24.5,"F5",0.678,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",43.7333333333333
"43:44:16",24.5,"F6",0.632,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",43.7333333333333
"43:44:16",24.5,"F7",0.652,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",43.7333333333333
"43:44:16",24.5,"F8",0.615,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",43.7333333333333
"43:44:16",24.5,"F9",0.623,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",43.7333333333333
"43:44:16",24.5,"F10",0.806,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",43.7333333333333
"43:44:16",24.5,"F11",0.678,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",43.7333333333333
"43:44:16",24.5,"F12",0.689,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"G1",0.495,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"G2",0.71,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",43.7333333333333
"43:44:16",24.5,"G3",0.688,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",43.7333333333333
"43:44:16",24.5,"G4",0.652,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",43.7333333333333
"43:44:16",24.5,"G5",0.682,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",43.7333333333333
"43:44:16",24.5,"G6",0.702,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",43.7333333333333
"43:44:16",24.5,"G7",0.757,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",43.7333333333333
"43:44:16",24.5,"G8",0.639,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",43.7333333333333
"43:44:16",24.5,"G9",0.563,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",43.7333333333333
"43:44:16",24.5,"G10",0.737,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",43.7333333333333
"43:44:16",24.5,"G11",0.65,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",43.7333333333333
"43:44:16",24.5,"G12",0.569,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H1",0.628,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H2",0.568,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H3",0.737,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H4",0.655,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H5",0.631,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H6",0.604,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H7",0.64,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H8",0.627,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H9",0.485,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H10",0.618,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H11",0.589,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",43.7333333333333
"43:44:16",24.5,"H12",0.698,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",43.7333333333333
"43:59:16",24.5,"A1",0.518,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A2",0.693,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A3",0.709,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A4",0.693,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A5",0.65,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A6",0.627,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A7",0.673,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A8",0.638,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A9",0.608,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A10",0.62,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A11",0.729,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"A12",0.632,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"B1",0.611,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",43.9833333333333
"43:59:16",24.5,"B2",0.782,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",43.9833333333333
"43:59:16",24.5,"B3",0.758,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",43.9833333333333
"43:59:16",24.5,"B4",2.167,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",43.9833333333333
"43:59:16",24.5,"B5",0.865,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",43.9833333333333
