Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:44:16,24.9,0.523,0.7,0.719,0.699,0.657,0.63,0.675,0.641,0.614,0.627,0.727,0.634,0.606,1.02,0.948,1.013,0.796,0.939,0.797,0.862,0.747,0.772,1.1,0.764,0.557,1.009,0.86,0.841,0.72,0.957,0.774,0.965,0.881,0.804,0.965,0.624,0.652,1.009,1.404,0.779,0.674,0.905,1.078,0.935,0.861,0.623,0.969,0.669,0.632,0.649,0.778,0.745,0.601,0.713,0.598,0.656,0.782,0.681,0.706,0.773,0.579,0.643,0.639,0.614,0.708,0.639,0.607,0.624,0.646,0.732,0.702,0.691,0.492,0.728,0.68,0.635,0.711,0.697,0.712,0.645,0.588,0.63,0.664,0.568,0.632,0.565,0.738,0.659,0.627,0.605,0.63,0.624,0.479,0.618,0.594,0.701
25:59:16,25,0.523,0.699,0.718,0.699,0.657,0.63,0.675,0.641,0.614,0.627,0.728,0.635,0.606,1.019,0.945,1.03,0.797,0.938,0.806,0.863,0.748,0.775,1.096,0.764,0.557,1.009,0.858,0.847,0.721,0.955,0.78,0.966,0.884,0.81,0.963,0.625,0.652,1.009,1.43,0.788,0.674,0.907,1.091,0.938,0.863,0.628,0.965,0.669,0.632,0.648,0.778,0.745,0.602,0.715,0.599,0.656,0.782,0.682,0.706,0.772,0.58,0.643,0.639,0.614,0.708,0.639,0.609,0.624,0.647,0.736,0.702,0.691,0.492,0.729,0.68,0.635,0.712,0.698,0.712,0.646,0.588,0.63,0.664,0.567,0.631,0.565,0.738,0.66,0.627,0.604,0.63,0.624,0.48,0.618,0.595,0.701
26:14:16,25,0.522,0.7,0.718,0.699,0.657,0.63,0.675,0.641,0.614,0.627,0.727,0.634,0.606,1.01,0.941,1.041,0.8,0.935,0.814,0.861,0.75,0.781,1.091,0.764,0.557,1.007,0.855,0.848,0.723,0.952,0.788,0.964,0.887,0.816,0.956,0.624,0.652,1.006,1.447,0.802,0.677,0.901,1.111,0.938,0.868,0.629,0.959,0.669,0.632,0.649,0.779,0.745,0.602,0.716,0.6,0.657,0.782,0.684,0.707,0.773,0.579,0.643,0.639,0.614,0.708,0.64,0.61,0.624,0.647,0.738,0.701,0.691,0.492,0.728,0.681,0.635,0.711,0.698,0.713,0.645,0.589,0.633,0.663,0.568,0.631,0.565,0.738,0.659,0.628,0.604,0.63,0.625,0.479,0.617,0.594,0.7
26:29:16,25,0.523,0.7,0.717,0.699,0.657,0.63,0.675,0.641,0.614,0.627,0.727,0.634,0.606,1.02,0.941,1.065,0.805,0.933,0.825,0.861,0.756,0.791,1.091,0.765,0.557,1.012,0.852,0.853,0.728,0.95,0.801,0.964,0.894,0.824,0.953,0.624,0.652,1.006,1.45,0.811,0.68,0.9,1.125,0.938,0.872,0.638,0.956,0.669,0.633,0.648,0.779,0.746,0.603,0.715,0.599,0.656,0.783,0.686,0.707,0.773,0.58,0.641,0.639,0.614,0.708,0.638,0.61,0.623,0.648,0.741,0.702,0.692,0.492,0.727,0.679,0.635,0.71,0.696,0.714,0.645,0.589,0.638,0.663,0.568,0.631,0.565,0.738,0.659,0.627,0.605,0.63,0.624,0.479,0.618,0.596,0.701
26:44:16,25,0.523,0.699,0.717,0.699,0.657,0.63,0.675,0.641,0.614,0.626,0.727,0.635,0.606,1.022,0.939,1.085,0.806,0.931,0.832,0.86,0.757,0.793,1.087,0.764,0.557,1.012,0.85,0.857,0.73,0.947,0.813,0.964,0.897,0.828,0.948,0.624,0.652,1.003,1.458,0.816,0.682,0.896,1.145,0.938,0.876,0.641,0.952,0.668,0.633,0.647,0.779,0.746,0.605,0.715,0.6,0.656,0.784,0.687,0.706,0.773,0.58,0.641,0.638,0.615,0.707,0.638,0.61,0.624,0.649,0.743,0.702,0.692,0.492,0.727,0.68,0.635,0.71,0.697,0.715,0.646,0.591,0.643,0.663,0.568,0.631,0.565,0.738,0.659,0.627,0.604,0.63,0.625,0.479,0.618,0.596,0.701
26:59:16,25,0.523,0.699,0.717,0.699,0.657,0.63,0.675,0.641,0.614,0.626,0.728,0.635,0.606,1.022,0.937,1.096,0.809,0.929,0.84,0.857,0.759,0.799,1.078,0.764,0.557,1.009,0.848,0.862,0.731,0.945,0.82,0.963,0.9,0.835,0.943,0.624,0.652,1.001,1.486,0.828,0.683,0.893,1.158,0.938,0.879,0.646,0.946,0.669,0.632,0.647,0.779,0.746,0.605,0.715,0.6,0.657,0.784,0.689,0.706,0.771,0.58,0.64,0.639,0.615,0.707,0.639,0.611,0.624,0.65,0.745,0.701,0.691,0.492,0.726,0.68,0.636,0.71,0.696,0.716,0.645,0.591,0.642,0.663,0.568,0.631,0.565,0.738,0.659,0.627,0.605,0.631,0.624,0.479,0.619,0.594,0.701
27:14:16,25,0.523,0.699,0.717,0.698,0.656,0.63,0.675,0.641,0.613,0.626,0.728,0.634,0.606,1.017,0.932,1.108,0.809,0.925,0.849,0.856,0.759,0.805,1.074,0.764,0.557,1.008,0.845,0.865,0.731,0.941,0.832,0.96,0.902,0.84,0.936,0.624,0.652,0.996,1.503,0.838,0.683,0.892,1.173,0.939,0.878,0.65,0.94,0.668,0.633,0.646,0.779,0.746,0.606,0.716,0.6,0.657,0.785,0.691,0.706,0.772,0.58,0.639,0.639,0.615,0.709,0.639,0.613,0.625,0.65,0.747,0.701,0.691,0.492,0.725,0.68,0.636,0.711,0.697,0.719,0.645,0.591,0.645,0.664,0.568,0.631,0.565,0.738,0.659,0.627,0.604,0.631,0.625,0.48,0.618,0.594,0.701
27:29:16,25.1,0.522,0.699,0.717,0.699,0.657,0.63,0.675,0.641,0.613,0.626,0.727,0.634,0.606,1.014,0.928,1.122,0.813,0.922,0.856,0.852,0.763,0.812,1.069,0.764,0.557,1.005,0.842,0.869,0.735,0.937,0.844,0.958,0.908,0.848,0.931,0.623,0.652,0.995,1.521,0.848,0.686,0.887,1.187,0.934,0.887,0.654,0.936,0.669,0.633,0.646,0.779,0.747,0.606,0.716,0.601,0.657,0.784,0.692,0.705,0.772,0.58,0.639,0.639,0.615,0.707,0.64,0.614,0.624,0.651,0.749,0.701,0.691,0.492,0.725,0.68,0.636,0.709,0.697,0.72,0.645,0.592,0.648,0.665,0.568,0.631,0.565,0.738,0.659,0.627,0.604,0.631,0.625,0.48,0.618,0.594,0.701
27:44:16,25.1,0.523,0.699,0.717,0.698,0.656,0.629,0.675,0.641,0.613,0.626,0.727,0.634,0.606,1.017,0.926,1.144,0.817,0.918,0.866,0.85,0.765,0.817,1.068,0.764,0.557,1.005,0.84,0.875,0.737,0.934,0.851,0.957,0.914,0.861,0.928,0.623,0.652,0.997,1.514,0.856,0.688,0.885,1.203,0.934,0.892,0.661,0.932,0.668,0.633,0.645,0.778,0.746,0.607,0.716,0.601,0.656,0.784,0.694,0.705,0.772,0.58,0.638,0.639,0.616,0.708,0.64,0.615,0.624,0.651,0.751,0.701,0.691,0.492,0.724,0.679,0.636,0.71,0.697,0.718,0.645,0.593,0.653,0.664,0.569,0.631,0.565,0.738,0.659,0.627,0.605,0.631,0.625,0.479,0.618,0.594,0.7
27:59:16,25.1,0.522,0.698,0.716,0.697,0.656,0.629,0.674,0.641,0.613,0.626,0.728,0.634,0.607,1.017,0.923,1.163,0.819,0.917,0.877,0.849,0.771,0.825,1.064,0.764,0.557,1.003,0.839,0.886,0.74,0.933,0.859,0.958,0.918,0.863,0.926,0.623,0.652,1,1.536,0.869,0.69,0.883,1.216,0.935,0.895,0.666,0.929,0.668,0.633,0.644,0.779,0.747,0.609,0.715,0.601,0.656,0.785,0.695,0.705,0.773,0.58,0.637,0.639,0.616,0.708,0.638,0.616,0.625,0.653,0.755,0.701,0.691,0.492,0.723,0.679,0.636,0.71,0.697,0.719,0.644,0.593,0.653,0.664,0.568,0.631,0.565,0.737,0.659,0.627,0.604,0.631,0.625,0.48,0.618,0.592,0.7
28:14:16,25.1,0.522,0.699,0.717,0.698,0.656,0.629,0.675,0.641,0.613,0.631,0.728,0.634,0.607,1.015,0.921,1.171,0.821,0.915,0.885,0.847,0.771,0.83,1.058,0.764,0.557,1,0.836,0.896,0.741,0.93,0.868,0.957,0.923,0.87,0.918,0.623,0.652,0.997,1.548,0.877,0.692,0.88,1.23,0.933,0.9,0.671,0.923,0.668,0.633,0.644,0.779,0.747,0.61,0.717,0.602,0.657,0.784,0.696,0.705,0.772,0.58,0.637,0.639,0.616,0.708,0.639,0.617,0.625,0.652,0.756,0.7,0.691,0.492,0.723,0.679,0.636,0.712,0.697,0.719,0.645,0.593,0.657,0.664,0.568,0.63,0.565,0.737,0.659,0.628,0.605,0.632,0.625,0.48,0.619,0.593,0.7
28:29:16,25.1,0.523,0.698,0.716,0.698,0.656,0.629,0.675,0.64,0.613,0.625,0.728,0.634,0.607,1.01,0.917,1.184,0.822,0.911,0.894,0.844,0.773,0.836,1.054,0.763,0.557,0.996,0.834,0.902,0.743,0.926,0.877,0.954,0.928,0.877,0.912,0.623,0.652,0.993,1.57,0.889,0.692,0.877,1.241,0.931,0.906,0.675,0.917,0.668,0.633,0.643,0.779,0.747,0.609,0.718,0.602,0.656,0.785,0.697,0.705,0.772,0.58,0.636,0.639,0.616,0.707,0.639,0.62,0.625,0.653,0.758,0.7,0.691,0.492,0.722,0.678,0.636,0.71,0.696,0.721,0.644,0.593,0.659,0.663,0.567,0.63,0.565,0.738,0.659,0.627,0.604,0.632,0.625,0.48,0.618,0.591,0.701
28:44:16,25,0.522,0.699,0.716,0.698,0.656,0.629,0.674,0.64,0.613,0.625,0.727,0.634,0.607,1.008,0.911,1.195,0.825,0.907,0.901,0.84,0.775,0.842,1.044,0.764,0.558,0.993,0.832,0.907,0.744,0.922,0.886,0.951,0.931,0.882,0.903,0.623,0.652,0.988,1.568,0.895,0.694,0.872,1.25,0.928,0.91,0.68,0.91,0.668,0.633,0.643,0.779,0.747,0.61,0.717,0.603,0.657,0.785,0.699,0.704,0.772,0.58,0.636,0.638,0.617,0.708,0.64,0.62,0.625,0.653,0.759,0.699,0.691,0.492,0.722,0.679,0.636,0.71,0.695,0.721,0.645,0.594,0.662,0.664,0.568,0.629,0.565,0.737,0.659,0.628,0.605,0.632,0.626,0.48,0.617,0.594,0.7
28:59:16,25,0.522,0.698,0.716,0.698,0.656,0.629,0.675,0.64,0.613,0.625,0.728,0.634,0.607,1.007,0.909,1.204,0.828,0.905,0.909,0.838,0.779,0.847,1.04,0.764,0.557,0.988,0.829,0.91,0.747,0.919,0.895,0.949,0.937,0.889,0.899,0.623,0.652,0.981,1.549,0.9,0.696,0.869,1.261,0.927,0.918,0.686,0.903,0.667,0.633,0.643,0.779,0.748,0.612,0.718,0.604,0.656,0.785,0.7,0.704,0.773,0.58,0.636,0.639,0.617,0.71,0.64,0.622,0.625,0.654,0.762,0.7,0.691,0.492,0.722,0.679,0.637,0.711,0.695,0.722,0.645,0.594,0.665,0.664,0.567,0.629,0.565,0.737,0.659,0.628,0.604,0.632,0.625,0.48,0.617,0.592,0.7
29:14:16,25,0.522,0.699,0.715,0.698,0.655,0.629,0.675,0.64,0.613,0.625,0.728,0.634,0.607,1.005,0.906,1.218,0.83,0.901,0.919,0.836,0.783,0.853,1.036,0.764,0.557,0.986,0.827,0.916,0.749,0.915,0.906,0.945,0.941,0.898,0.892,0.622,0.652,0.983,1.552,0.91,0.697,0.864,1.27,0.923,0.916,0.691,0.898,0.668,0.633,0.642,0.778,0.748,0.61,0.717,0.605,0.657,0.785,0.7,0.704,0.773,0.581,0.635,0.639,0.618,0.707,0.639,0.623,0.625,0.653,0.764,0.699,0.691,0.492,0.721,0.679,0.637,0.71,0.695,0.723,0.644,0.595,0.667,0.664,0.568,0.63,0.565,0.737,0.659,0.628,0.604,0.633,0.625,0.481,0.618,0.591,0.7
29:29:16,24.9,0.522,0.699,0.716,0.697,0.655,0.629,0.674,0.64,0.612,0.625,0.728,0.634,0.607,1,0.902,1.232,0.831,0.896,0.923,0.832,0.782,0.86,1.027,0.764,0.557,0.982,0.828,0.921,0.75,0.911,0.91,0.943,0.942,0.904,0.883,0.623,0.652,0.976,1.541,0.915,0.698,0.863,1.279,0.92,0.92,0.696,0.89,0.668,0.634,0.641,0.779,0.749,0.611,0.718,0.605,0.657,0.786,0.701,0.704,0.773,0.581,0.634,0.639,0.618,0.708,0.639,0.624,0.626,0.654,0.765,0.699,0.691,0.492,0.72,0.678,0.637,0.712,0.695,0.724,0.645,0.595,0.669,0.664,0.568,0.629,0.566,0.738,0.658,0.628,0.604,0.633,0.626,0.481,0.617,0.592,0.7
29:44:16,24.9,0.521,0.699,0.715,0.698,0.655,0.629,0.677,0.64,0.613,0.624,0.727,0.634,0.607,0.996,0.896,1.219,0.834,0.894,0.932,0.829,0.785,0.865,1.022,0.764,0.557,0.978,0.825,0.926,0.752,0.908,0.918,0.939,0.95,0.913,0.879,0.622,0.652,0.972,1.526,0.922,0.7,0.859,1.288,0.917,0.927,0.701,0.884,0.667,0.634,0.64,0.778,0.749,0.614,0.717,0.606,0.656,0.787,0.703,0.703,0.772,0.58,0.634,0.639,0.619,0.708,0.64,0.625,0.625,0.654,0.767,0.699,0.691,0.492,0.72,0.679,0.637,0.712,0.697,0.725,0.644,0.595,0.672,0.663,0.568,0.629,0.565,0.737,0.658,0.628,0.603,0.633,0.625,0.481,0.617,0.593,0.7
29:59:16,24.8,0.522,0.698,0.715,0.697,0.655,0.629,0.679,0.64,0.612,0.624,0.727,0.634,0.607,0.992,0.893,1.223,0.837,0.891,0.937,0.827,0.786,0.872,1.017,0.764,0.557,0.975,0.805,0.932,0.754,0.905,0.923,0.937,0.953,0.919,0.872,0.622,0.652,0.972,1.536,0.929,0.702,0.855,1.298,0.917,0.932,0.707,0.88,0.666,0.634,0.64,0.778,0.749,0.613,0.716,0.607,0.657,0.786,0.703,0.702,0.772,0.581,0.633,0.639,0.619,0.708,0.639,0.627,0.625,0.655,0.771,0.699,0.691,0.492,0.719,0.678,0.638,0.712,0.701,0.727,0.644,0.595,0.677,0.664,0.566,0.63,0.565,0.737,0.658,0.628,0.603,0.632,0.625,0.481,0.618,0.594,0.7
30:14:16,24.8,0.521,0.698,0.715,0.697,0.655,0.629,0.674,0.64,0.612,0.625,0.727,0.634,0.607,0.991,0.89,1.23,0.839,0.888,0.943,0.826,0.787,0.881,1.012,0.763,0.557,0.97,0.801,0.938,0.755,0.902,0.931,0.935,0.96,0.929,0.867,0.622,0.652,0.968,1.538,0.935,0.703,0.853,1.307,0.912,0.938,0.712,0.873,0.667,0.634,0.639,0.777,0.75,0.612,0.715,0.608,0.657,0.785,0.703,0.703,0.772,0.58,0.632,0.638,0.62,0.707,0.639,0.629,0.625,0.655,0.773,0.699,0.691,0.492,0.719,0.678,0.639,0.711,0.701,0.728,0.643,0.595,0.679,0.663,0.567,0.629,0.565,0.737,0.658,0.628,0.604,0.633,0.625,0.481,0.618,0.591,0.7
30:29:16,24.8,0.521,0.698,0.715,0.698,0.655,0.629,0.678,0.64,0.612,0.624,0.727,0.634,0.607,0.988,0.887,1.236,0.841,0.884,0.948,0.822,0.787,0.884,1.006,0.763,0.557,0.967,0.799,0.939,0.756,0.898,0.939,0.931,0.961,0.935,0.86,0.622,0.652,0.966,1.524,0.941,0.704,0.85,1.313,0.911,0.937,0.718,0.867,0.667,0.634,0.639,0.778,0.75,0.613,0.716,0.609,0.656,0.786,0.705,0.702,0.773,0.581,0.632,0.638,0.621,0.706,0.639,0.631,0.626,0.655,0.774,0.699,0.691,0.492,0.718,0.678,0.639,0.709,0.701,0.73,0.643,0.595,0.68,0.662,0.567,0.63,0.566,0.737,0.658,0.628,0.603,0.633,0.625,0.481,0.617,0.595,0.7
30:44:16,24.8,0.521,0.698,0.715,0.698,0.654,0.629,0.675,0.64,0.612,0.624,0.727,0.634,0.607,0.984,0.882,1.243,0.844,0.881,0.952,0.821,0.789,0.889,1,0.764,0.557,0.963,0.797,0.942,0.759,0.895,0.942,0.928,0.964,0.943,0.854,0.622,0.652,0.96,1.492,0.943,0.706,0.846,1.322,0.907,0.941,0.722,0.861,0.667,0.634,0.639,0.777,0.751,0.612,0.715,0.61,0.656,0.785,0.705,0.703,0.773,0.581,0.631,0.638,0.621,0.705,0.638,0.632,0.625,0.655,0.777,0.698,0.691,0.492,0.717,0.677,0.64,0.709,0.701,0.731,0.643,0.595,0.683,0.663,0.567,0.63,0.565,0.737,0.658,0.628,0.603,0.633,0.625,0.481,0.617,0.592,0.699
30:59:16,24.8,0.521,0.698,0.715,0.697,0.654,0.629,0.674,0.64,0.612,0.624,0.727,0.634,0.607,0.984,0.878,1.254,0.846,0.879,0.961,0.82,0.793,0.899,0.996,0.763,0.557,0.959,0.787,0.947,0.76,0.892,0.949,0.923,0.968,0.952,0.85,0.622,0.652,0.957,1.502,0.952,0.706,0.843,1.336,0.902,0.947,0.728,0.856,0.666,0.634,0.638,0.777,0.75,0.612,0.715,0.61,0.655,0.785,0.707,0.701,0.772,0.581,0.63,0.637,0.621,0.704,0.637,0.635,0.625,0.655,0.779,0.697,0.691,0.492,0.717,0.678,0.639,0.706,0.701,0.733,0.641,0.595,0.687,0.663,0.566,0.629,0.566,0.737,0.658,0.628,0.604,0.633,0.624,0.481,0.617,0.592,0.7
31:14:16,24.8,0.522,0.698,0.715,0.697,0.654,0.629,0.674,0.64,0.612,0.624,0.728,0.634,0.608,0.979,0.875,1.249,0.848,0.875,0.964,0.82,0.791,0.901,0.989,0.763,0.557,0.955,0.789,0.951,0.762,0.888,0.953,0.922,0.969,0.957,0.843,0.622,0.652,0.951,1.501,0.955,0.708,0.839,1.338,0.9,0.946,0.733,0.85,0.666,0.634,0.637,0.777,0.751,0.612,0.714,0.611,0.656,0.784,0.707,0.701,0.772,0.581,0.63,0.637,0.622,0.706,0.638,0.635,0.625,0.655,0.782,0.698,0.691,0.492,0.716,0.68,0.64,0.71,0.701,0.734,0.642,0.595,0.687,0.664,0.567,0.63,0.566,0.737,0.658,0.628,0.604,0.634,0.625,0.481,0.617,0.592,0.7
31:29:16,24.7,0.521,0.698,0.714,0.697,0.654,0.628,0.674,0.64,0.612,0.624,0.726,0.634,0.607,0.976,0.87,1.262,0.851,0.873,0.97,0.813,0.795,0.91,0.987,0.763,0.557,0.952,0.777,0.949,0.763,0.885,0.96,0.917,0.974,0.968,0.839,0.621,0.652,0.948,1.492,0.967,0.709,0.836,1.346,0.897,0.952,0.739,0.847,0.666,0.634,0.637,0.776,0.751,0.614,0.714,0.612,0.654,0.785,0.707,0.7,0.772,0.581,0.629,0.636,0.622,0.704,0.636,0.637,0.625,0.655,0.783,0.697,0.691,0.492,0.716,0.683,0.639,0.709,0.701,0.736,0.64,0.596,0.692,0.663,0.567,0.629,0.566,0.737,0.658,0.628,0.604,0.634,0.625,0.481,0.617,0.593,0.699
31:44:16,24.8,0.521,0.698,0.715,0.697,0.653,0.628,0.674,0.64,0.612,0.624,0.727,0.634,0.607,0.971,0.867,1.26,0.852,0.87,0.972,0.81,0.793,0.913,0.977,0.763,0.557,0.946,0.778,0.935,0.763,0.882,0.962,0.915,0.976,0.973,0.831,0.621,0.652,0.941,1.487,0.961,0.709,0.831,1.35,0.892,0.958,0.744,0.839,0.666,0.634,0.636,0.776,0.751,0.612,0.713,0.613,0.655,0.785,0.708,0.7,0.772,0.581,0.629,0.636,0.622,0.706,0.637,0.639,0.624,0.655,0.784,0.697,0.691,0.492,0.717,0.684,0.641,0.709,0.7,0.737,0.64,0.595,0.693,0.663,0.567,0.628,0.566,0.737,0.658,0.628,0.603,0.634,0.626,0.481,0.617,0.594,0.699
31:59:16,24.7,0.52,0.698,0.714,0.697,0.654,0.628,0.674,0.64,0.612,0.624,0.727,0.634,0.607,0.971,0.864,1.367,0.857,0.868,0.982,0.808,0.797,0.926,0.979,0.763,0.557,0.944,0.769,0.931,0.767,0.879,0.973,0.913,0.976,0.985,0.829,0.621,0.652,0.941,1.492,0.981,0.709,0.831,1.349,0.893,0.957,0.752,0.837,0.666,0.634,0.638,0.775,0.751,0.612,0.714,0.617,0.652,0.783,0.709,0.699,0.773,0.581,0.632,0.634,0.622,0.702,0.634,0.641,0.623,0.654,0.787,0.697,0.691,0.492,0.72,0.685,0.639,0.705,0.7,0.739,0.638,0.595,0.695,0.662,0.568,0.629,0.566,0.737,0.658,0.628,0.603,0.634,0.625,0.481,0.617,0.592,0.699
32:14:16,24.7,0.521,0.697,0.715,0.697,0.654,0.628,0.674,0.64,0.611,0.624,0.727,0.634,0.608,0.965,0.86,1.272,0.857,0.865,0.983,0.803,0.794,0.924,0.969,0.764,0.557,0.939,0.772,0.935,0.765,0.876,0.971,0.909,0.979,0.988,0.821,0.622,0.652,0.937,1.5,0.974,0.71,0.827,1.356,0.888,0.961,0.754,0.828,0.666,0.634,0.64,0.775,0.751,0.613,0.713,0.617,0.653,0.784,0.708,0.699,0.772,0.581,0.634,0.635,0.622,0.704,0.636,0.642,0.624,0.655,0.786,0.697,0.691,0.492,0.72,0.683,0.64,0.708,0.699,0.74,0.639,0.594,0.698,0.664,0.567,0.629,0.566,0.737,0.658,0.628,0.603,0.634,0.626,0.481,0.617,0.59,0.7
32:29:16,24.7,0.521,0.698,0.714,0.697,0.654,0.628,0.674,0.64,0.612,0.625,0.727,0.634,0.608,0.962,0.856,1.288,0.86,0.863,0.989,0.803,0.795,0.934,0.967,0.763,0.557,0.934,0.767,0.935,0.768,0.872,0.98,0.908,0.982,0.999,0.817,0.621,0.652,0.929,1.477,0.983,0.711,0.823,1.364,0.886,0.96,0.761,0.825,0.666,0.634,0.641,0.775,0.751,0.614,0.713,0.619,0.651,0.783,0.709,0.698,0.772,0.581,0.634,0.635,0.622,0.703,0.633,0.644,0.624,0.655,0.789,0.696,0.691,0.492,0.72,0.684,0.64,0.707,0.699,0.742,0.638,0.595,0.702,0.662,0.567,0.629,0.566,0.737,0.658,0.628,0.603,0.635,0.626,0.481,0.617,0.593,0.699
32:44:16,24.7,0.52,0.698,0.714,0.697,0.654,0.628,0.674,0.64,0.611,0.623,0.727,0.634,0.608,0.958,0.854,1.279,0.86,0.859,0.99,0.798,0.792,0.937,0.959,0.763,0.557,0.929,0.771,0.936,0.768,0.868,0.981,0.904,0.981,1.002,0.808,0.621,0.652,0.925,1.478,0.982,0.712,0.818,1.365,0.882,0.958,0.765,0.818,0.666,0.634,0.64,0.775,0.752,0.611,0.712,0.622,0.652,0.783,0.708,0.699,0.773,0.581,0.633,0.635,0.623,0.701,0.633,0.645,0.623,0.654,0.79,0.696,0.691,0.492,0.72,0.683,0.64,0.705,0.699,0.743,0.638,0.594,0.701,0.663,0.566,0.629,0.566,0.737,0.658,0.628,0.603,0.634,0.625,0.481,0.617,0.591,0.699
32:59:16,24.7,0.521,0.697,0.714,0.696,0.653,0.628,0.674,0.64,0.611,0.623,0.728,0.634,0.608,0.954,0.85,1.288,0.864,0.857,0.996,0.798,0.794,0.944,0.955,0.763,0.557,0.924,0.766,0.938,0.77,0.866,0.992,0.903,0.99,1.013,0.806,0.621,0.652,0.922,1.474,1.069,0.713,0.818,1.383,0.88,0.967,0.771,0.815,0.666,0.634,0.641,0.774,0.753,0.613,0.71,0.623,0.652,0.783,0.708,0.698,0.772,0.582,0.634,0.634,0.623,0.702,0.632,0.646,0.624,0.654,0.793,0.696,0.691,0.492,0.72,0.682,0.642,0.706,0.699,0.744,0.638,0.594,0.704,0.663,0.567,0.629,0.566,0.737,0.658,0.629,0.604,0.635,0.625,0.482,0.617,0.591,0.7
33:14:16,24.7,0.521,0.698,0.714,0.696,0.654,0.628,0.674,0.639,0.611,0.623,0.728,0.633,0.608,0.949,0.847,1.291,0.865,0.855,0.999,0.795,0.793,0.947,0.949,0.763,0.557,0.921,0.769,0.939,0.771,0.863,0.992,0.9,0.984,1.018,0.799,0.62,0.652,0.92,1.476,1.15,0.713,0.814,1.374,0.877,0.964,0.773,0.808,0.666,0.635,0.64,0.774,0.752,0.612,0.711,0.621,0.651,0.782,0.707,0.698,0.772,0.581,0.633,0.634,0.623,0.7,0.633,0.647,0.623,0.653,0.795,0.696,0.69,0.492,0.719,0.682,0.641,0.706,0.699,0.745,0.638,0.594,0.706,0.663,0.567,0.628,0.566,0.737,0.657,0.629,0.604,0.635,0.626,0.482,0.617,0.591,0.7
33:29:16,24.7,0.52,0.697,0.714,0.696,0.653,0.628,0.673,0.639,0.611,0.623,0.727,0.634,0.608,0.949,0.847,1.3,0.868,0.853,1.008,0.792,0.796,0.96,0.947,0.763,0.557,0.916,0.758,0.937,0.773,0.861,1,0.897,0.99,1.032,0.797,0.62,0.652,0.917,1.483,1.176,0.715,0.812,1.384,0.874,0.972,0.779,0.807,0.666,0.635,0.641,0.773,0.752,0.612,0.719,0.626,0.65,0.782,0.708,0.697,0.773,0.582,0.633,0.633,0.625,0.7,0.631,0.649,0.622,0.653,0.795,0.696,0.691,0.492,0.719,0.682,0.641,0.706,0.699,0.747,0.639,0.593,0.709,0.662,0.567,0.628,0.566,0.737,0.658,0.628,0.603,0.635,0.626,0.482,0.618,0.592,0.699
33:44:16,24.7,0.52,0.697,0.713,0.696,0.653,0.628,0.674,0.639,0.611,0.623,0.727,0.633,0.608,0.943,0.842,1.304,0.869,0.85,1.008,0.792,0.79,0.96,0.94,0.762,0.557,0.912,0.766,0.939,0.772,0.858,1,0.895,0.989,1.033,0.79,0.621,0.652,0.911,1.484,1.215,0.713,0.807,1.382,0.87,0.967,0.779,0.798,0.666,0.634,0.64,0.772,0.753,0.611,0.717,0.625,0.65,0.781,0.708,0.697,0.771,0.582,0.632,0.632,0.625,0.699,0.631,0.65,0.623,0.652,0.796,0.696,0.69,0.492,0.718,0.681,0.642,0.703,0.699,0.747,0.638,0.593,0.71,0.662,0.566,0.628,0.566,0.737,0.657,0.629,0.604,0.635,0.626,0.482,0.618,0.59,0.7
33:59:16,24.7,0.52,0.697,0.713,0.696,0.653,0.628,0.676,0.64,0.611,0.623,0.727,0.633,0.608,0.938,0.839,1.301,0.87,0.848,1.013,0.791,0.788,0.963,0.935,0.763,0.557,0.906,0.765,0.939,0.772,0.854,1.005,0.895,0.992,1.04,0.784,0.62,0.652,0.903,1.483,1.494,0.714,0.803,1.387,0.866,0.97,0.782,0.794,0.666,0.635,0.64,0.773,0.753,0.611,0.719,0.625,0.649,0.781,0.709,0.696,0.772,0.582,0.632,0.632,0.626,0.698,0.631,0.651,0.623,0.653,0.798,0.695,0.69,0.493,0.718,0.681,0.641,0.702,0.698,0.749,0.641,0.593,0.712,0.661,0.567,0.628,0.567,0.737,0.657,0.629,0.603,0.635,0.626,0.482,0.617,0.592,0.7
